Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
03/11/2022,16,2036,1249,1690,2463,1360,1811,na,345,1525,168,50,141,na,648,na,612,608,681,291,613,na,430,1727,na,555,158,1012,345,487,214,undefined,na,na,1746,327,194,undefined,170,290,241,267,30,967,2723,152,1574,244,106,315,156,na,879,209,461,573,1326,1078,na,846,na,250,631,113,698,1966,648,291,194,252,9,575,493,87,131,175,na,863,2068,162,103,191,185,967,398
03/11/2022,17,2450,1180,1825,2644,1861,2934,na,469,2037,214,77,257,na,908,na,850,882,761,465,909,na,696,2279,na,589,198,1270,415,660,229,undefined,na,na,2958,479,175,undefined,287,368,276,168,44,1235,3460,156,2014,232,152,357,189,92,967,275,675,641,1692,1312,na,872,na,288,797,547,1006,2167,825,356,201,267,24,989,695,129,111,315,na,1152,2495,153,111,207,314,1524,647
03/11/2022,18,1848,912,1765,2227,1634,2139,na,305,864,92,93,370,na,652,na,482,448,994,727,883,na,404,1437,na,621,171,1159,346,652,271,undefined,na,na,2711,358,227,undefined,184,357,224,78,44,1023,2682,169,1535,266,103,335,182,537,724,268,556,228,1143,1212,na,802,na,285,609,314,744,1786,697,305,148,360,17,701,300,94,129,377,na,968,2153,166,147,195,267,615,277
03/11/2022,19,1341,661,1581,1690,1331,1463,na,191,273,103,150,325,na,350,na,233,150,831,610,826,na,266,898,na,553,135,1143,232,613,305,undefined,na,na,2313,218,277,undefined,124,173,172,16,26,761,2076,121,1126,207,88,386,154,495,407,220,505,160,836,879,na,621,na,246,434,187,518,1490,549,192,97,357,14,544,192,56,74,298,na,656,1419,133,109,212,188,318,161
03/11/2022,20,927,397,1414,926,1017,1141,na,106,145,56,77,316,na,339,na,228,52,831,509,737,na,156,649,na,494,112,352,195,595,358,undefined,na,na,1780,201,214,undefined,86,146,153,19,47,679,1459,65,969,161,91,427,164,394,322,201,362,67,534,694,na,450,na,602,405,102,965,1256,391,110,55,214,9,441,178,28,40,243,na,532,1100,68,66,116,135,212,123
03/11/2022,21,556,300,1232,736,858,865,na,83,82,30,33,196,na,272,na,180,29,700,444,663,na,189,659,na,396,132,326,83,538,301,undefined,na,na,1370,200,264,undefined,64,116,115,21,30,617,1287,80,693,143,55,321,91,294,292,170,348,64,349,553,na,341,na,596,347,94,679,1041,335,65,49,179,12,224,107,27,19,118,na,430,916,31,41,62,89,175,149
03/11/2022,22,241,135,919,456,981,749,na,61,98,15,28,115,na,215,na,159,44,490,365,425,na,127,408,na,261,52,897,118,523,160,undefined,na,na,1110,128,146,undefined,53,264,85,18,21,440,975,82,524,83,72,142,93,230,177,135,239,40,328,400,na,222,na,541,252,32,376,557,203,22,28,125,9,361,83,18,13,69,na,370,715,11,12,26,66,141,92
03/11/2022,23,112,83,542,233,395,449,na,12,29,15,4,41,na,201,na,87,20,238,197,410,na,70,214,na,216,35,103,63,374,54,undefined,na,na,510,70,55,undefined,54,56,45,13,21,293,674,54,280,59,75,34,53,168,103,72,108,31,175,217,na,119,na,320,3,31,292,239,108,15,9,44,8,296,61,7,8,48,na,258,510,11,10,22,41,81,49
04/11/2022,0,62,59,249,108,178,190,na,9,33,4,9,34,na,80,na,18,8,130,76,187,na,47,106,na,134,30,49,20,221,28,undefined,na,na,190,42,24,undefined,19,9,24,5,4,139,258,28,157,43,50,13,26,87,46,62,53,5,95,97,na,63,na,189,na,19,66,89,44,3,1,10,27,48,28,na,3,22,na,113,173,3,6,1,23,30,22
04/11/2022,1,37,23,116,50,64,79,na,4,13,na,4,21,na,42,na,20,11,48,39,131,na,16,35,na,111,20,24,18,135,12,undefined,na,na,54,51,8,undefined,28,6,17,2,1,59,101,8,106,36,39,13,20,40,32,48,37,3,56,58,na,35,na,86,na,3,31,72,21,0,7,na,5,64,16,na,na,12,na,47,126,na,2,3,10,29,11
04/11/2022,2,49,29,66,22,47,64,na,3,1,1,3,1,na,26,na,15,1,23,52,128,na,12,22,na,46,1,12,8,69,3,undefined,na,na,64,24,8,undefined,5,5,11,3,3,22,79,3,75,4,16,2,6,17,7,14,25,na,32,32,na,32,na,60,na,2,19,57,25,0,0,1,3,20,13,na,na,3,na,47,76,1,na,na,8,14,11
04/11/2022,3,21,17,56,28,46,32,na,na,7,5,na,4,na,10,na,3,na,27,58,49,na,19,22,na,66,5,29,7,37,7,undefined,na,na,53,10,1,undefined,4,5,5,1,1,37,79,9,66,9,19,na,5,7,8,18,17,3,20,12,na,9,na,63,na,4,25,13,10,0,0,3,2,31,6,na,2,4,na,41,43,na,na,na,2,25,6
04/11/2022,4,13,9,33,18,48,53,na,na,1,2,na,2,na,27,na,19,1,10,21,15,na,9,29,na,47,4,36,4,9,13,undefined,na,na,35,3,8,undefined,4,3,6,na,na,13,67,14,44,9,10,6,8,3,9,15,5,na,20,13,na,12,na,19,na,2,11,17,7,0,2,4,8,42,6,na,na,5,na,31,91,na,1,7,1,7,6
04/11/2022,5,12,9,45,82,85,129,na,15,41,4,na,10,na,58,na,52,19,25,7,41,na,34,116,na,72,8,44,15,15,5,undefined,na,na,104,19,14,undefined,18,16,15,na,na,26,157,9,73,18,34,9,6,2,11,18,18,39,86,25,na,25,na,23,na,12,24,22,21,1,17,10,10,80,11,16,4,10,na,79,99,4,8,12,19,88,30
04/11/2022,6,85,43,132,157,238,347,na,60,148,90,25,73,na,148,na,216,108,30,22,63,na,119,363,na,169,29,147,94,34,26,undefined,na,na,401,38,14,undefined,45,62,37,13,9,75,491,37,162,59,69,11,80,na,51,24,32,134,244,78,na,75,na,73,54,61,95,67,96,33,43,16,3,82,76,84,15,57,na,142,264,34,9,33,33,219,99
04/11/2022,7,170,141,223,433,587,755,na,213,543,56,64,142,na,293,na,379,301,47,35,110,na,271,733,na,224,83,385,150,77,95,undefined,na,na,877,132,29,undefined,127,172,56,22,21,178,841,39,365,105,67,46,51,na,209,31,107,223,570,149,na,167,na,65,125,173,203,168,243,135,81,70,15,193,173,39,47,131,na,270,574,98,45,75,106,513,226
04/11/2022,8,369,282,398,992,905,1873,na,278,1364,145,57,201,na,494,na,1083,859,76,90,224,na,734,1124,na,417,148,656,220,151,112,undefined,na,na,1781,315,90,undefined,256,379,157,103,63,415,1953,116,672,172,90,107,168,na,508,118,252,485,1303,293,na,369,na,133,252,570,487,448,477,247,212,129,25,557,38,17,130,237,na,732,1356,190,84,165,257,1712,612
04/11/2022,9,686,498,581,1135,797,1117,na,205,851,154,53,189,na,335,na,742,542,142,103,244,na,535,897,na,494,161,612,174,189,98,undefined,na,na,1256,321,108,undefined,194,343,160,70,47,450,1904,111,870,251,152,192,188,na,634,126,272,252,864,418,na,394,na,155,338,441,431,562,640,328,232,165,35,413,na,38,116,169,na,568,1077,134,78,146,230,878,303
04/11/2022,10,1219,917,774,1665,984,934,na,185,400,72,87,208,na,374,na,519,304,306,191,374,na,363,663,na,678,154,703,218,357,143,undefined,na,na,1182,270,147,undefined,165,327,151,70,41,626,2168,101,1004,336,177,268,208,na,814,108,306,161,709,428,na,454,na,188,478,10,354,731,681,403,226,173,54,424,na,32,105,152,na,692,1160,106,83,174,196,489,220
04/11/2022,11,1679,1067,1187,2191,1026,1014,na,234,403,125,146,242,na,415,na,617,316,424,328,588,na,374,617,na,848,240,713,245,461,226,undefined,na,na,1316,266,148,undefined,164,376,183,23,34,781,2327,97,1238,362,254,325,224,na,1095,105,385,191,735,622,na,440,na,262,545,2,527,1081,716,445,347,221,31,534,na,41,131,181,na,752,1312,140,111,239,211,481,255
04/11/2022,12,2383,1569,1660,2888,1403,1248,na,305,699,149,108,297,na,412,na,950,378,695,513,817,na,629,793,na,1202,277,880,366,641,274,undefined,na,na,1860,627,214,undefined,419,423,272,96,45,1151,2799,170,1586,449,361,387,311,na,1427,157,472,348,1020,1063,na,570,na,296,918,1,850,1476,975,576,414,363,43,622,na,43,144,259,na,874,1785,180,196,385,358,668,367
04/11/2022,13,2580,1676,1607,3117,1324,1417,na,364,582,191,110,382,na,491,na,955,351,886,555,950,na,576,971,na,1124,305,858,462,724,374,undefined,na,na,2117,576,270,undefined,324,421,329,291,90,1387,2989,194,1836,397,375,430,258,na,1434,241,646,256,1090,998,na,665,na,312,1032,12,956,1744,943,596,405,395,28,527,na,62,119,254,na,960,1848,161,144,343,391,892,419
04/11/2022,14,2247,1586,1606,2703,1494,1367,na,305,470,123,58,268,na,440,na,641,363,798,358,719,na,432,650,na,1000,211,897,436,579,290,undefined,na,na,1818,375,144,undefined,220,319,259,181,82,1141,2742,140,1676,351,241,414,239,na,1217,241,514,212,848,931,na,585,na,312,727,10,819,1648,810,443,348,256,28,539,62,104,133,200,na,920,1782,145,110,214,296,542,325
04/11/2022,15,2277,1650,1760,2801,1780,1674,na,254,554,135,103,326,na,576,na,651,332,737,349,728,na,458,974,na,733,233,1029,485,498,233,undefined,na,na,2209,330,149,undefined,184,276,264,83,113,1122,2913,154,1804,340,199,331,180,na,1132,265,483,315,917,923,na,580,na,240,687,362,851,1753,799,382,329,278,19,502,326,76,179,269,na,1010,2036,239,105,214,262,623,300
04/11/2022,16,2352,1548,1921,2856,1842,1827,na,348,914,119,90,308,na,548,na,572,473,761,342,857,na,574,1266,na,584,191,1013,490,456,277,undefined,na,na,2741,326,132,undefined,190,298,237,90,120,1130,2940,174,1895,277,168,315,157,na,1033,272,518,351,1242,1136,na,788,na,253,717,355,947,1906,775,368,214,308,14,689,428,116,202,265,na,988,2118,156,107,215,274,765,384
04/11/2022,17,2493,1534,2258,3200,2265,2810,na,450,1018,132,111,392,na,850,na,760,595,973,568,971,na,732,1744,na,608,229,1342,527,744,325,undefined,na,na,3663,510,192,undefined,251,405,294,103,121,1384,3675,184,2064,329,102,377,157,92,1121,341,744,431,1529,1194,na,802,na,284,866,414,1189,2279,821,391,260,405,33,1007,553,130,199,369,na,1273,2670,221,92,221,419,1233,494
04/11/2022,18,2323,1125,2328,2916,2463,2238,na,344,511,98,192,481,na,660,na,495,351,1176,718,1135,na,423,1165,na,647,293,1700,668,879,416,undefined,na,na,3650,474,104,undefined,224,395,266,80,99,1331,3183,156,1571,352,134,505,179,715,791,362,699,183,1001,1236,na,615,na,324,814,268,1048,2156,779,326,201,451,19,1030,323,111,138,433,na,1066,2252,169,119,281,301,566,250
04/11/2022,19,1872,1008,2212,2844,2183,1778,na,303,323,98,175,452,na,535,na,331,200,1427,1139,1193,na,250,953,na,608,183,1846,454,971,605,undefined,na,na,3323,289,na,undefined,113,217,203,56,76,1241,2722,117,1349,231,129,639,138,734,587,325,559,121,595,978,na,593,na,320,713,146,919,2107,604,273,121,590,24,608,224,73,96,405,na,903,1720,168,129,320,231,315,149
04/11/2022,20,1375,688,2283,2218,1549,1612,na,241,150,99,145,444,na,553,na,298,87,1319,1010,1200,na,223,662,na,562,162,563,281,1030,719,undefined,na,na,2694,283,na,undefined,88,202,129,38,41,1251,2163,76,1229,209,140,611,183,594,604,267,509,97,567,778,na,543,na,282,648,119,790,1892,572,137,127,369,20,539,240,54,67,360,na,652,1561,115,112,281,178,240,181
04/11/2022,21,786,406,2070,1473,1876,1448,na,131,96,89,103,341,na,453,na,186,61,1106,697,956,na,269,639,na,433,142,1261,201,996,606,undefined,na,na,2471,360,159,undefined,85,157,107,44,50,1019,1822,83,1113,177,116,513,103,537,432,227,493,74,533,661,na,443,na,291,548,76,671,1568,526,136,90,240,10,355,190,35,23,176,na,684,1526,56,55,131,129,174,132
04/11/2022,22,447,368,1663,1518,1664,1321,na,78,115,50,84,262,na,450,na,240,83,942,766,795,na,209,611,na,368,106,1328,313,898,595,undefined,na,na,2241,362,457,undefined,79,294,104,24,15,837,1985,77,869,174,122,319,166,504,359,200,374,56,390,562,na,342,na,231,671,52,710,1107,468,94,44,251,8,468,173,na,16,158,na,735,1221,31,36,77,114,192,136
04/11/2022,23,254,191,1248,907,992,971,na,55,58,19,33,141,na,446,na,181,62,608,463,826,na,126,463,na,309,74,491,641,827,340,undefined,na,na,1893,314,260,undefined,91,118,79,29,12,717,1750,61,484,103,105,152,82,427,257,141,226,49,308,397,na,187,na,177,469,39,618,679,372,67,25,48,10,725,54,na,10,102,na,811,890,17,20,67,79,127,98
05/11/2022,0,149,124,710,308,350,594,na,18,30,28,22,74,na,205,na,74,33,344,214,516,na,71,243,na,177,38,126,342,586,129,undefined,na,na,794,312,92,undefined,40,64,40,39,25,365,732,39,348,60,62,51,46,247,104,103,170,55,206,231,na,148,na,139,2,16,223,329,147,31,14,19,5,142,53,na,1,64,na,370,486,11,12,29,46,54,68
05/11/2022,1,106,104,472,223,159,342,na,9,35,1,4,51,na,100,na,37,8,193,122,342,na,56,158,na,147,36,54,165,330,64,undefined,na,na,472,167,42,undefined,22,22,30,19,10,226,626,13,246,57,43,12,30,223,68,67,115,17,125,163,na,67,na,97,15,7,176,196,73,26,7,9,18,122,23,na,2,34,na,223,375,1,5,9,26,37,39
05/11/2022,2,78,85,190,127,64,175,na,9,16,8,3,15,na,110,na,46,10,110,48,176,na,23,48,na,111,14,42,89,261,14,undefined,na,na,186,96,21,undefined,14,17,15,6,3,140,275,16,149,40,24,6,24,108,32,38,73,8,98,76,na,53,na,81,na,8,80,106,34,1,8,3,8,48,37,na,2,8,na,174,182,1,1,4,18,43,38
05/11/2022,3,51,28,124,53,40,81,na,3,14,5,3,7,na,62,na,13,1,59,26,170,na,24,54,na,93,21,34,71,176,18,undefined,na,na,75,129,19,undefined,2,7,11,2,na,60,163,3,80,24,41,15,12,100,33,24,90,10,53,45,na,50,na,47,2,9,35,68,26,1,3,3,6,14,10,na,1,4,na,64,127,1,3,3,18,22,17
05/11/2022,4,31,15,61,40,45,75,na,5,3,10,na,2,na,42,na,22,4,20,11,49,na,12,45,na,58,4,30,38,101,20,undefined,na,na,54,28,8,undefined,5,4,5,2,2,27,113,4,69,20,21,5,13,22,5,18,40,6,38,27,na,26,na,39,na,na,22,36,19,0,2,2,1,16,14,na,na,2,na,56,127,na,na,2,8,13,11
05/11/2022,5,13,15,60,28,35,106,na,4,9,3,5,10,na,64,na,33,6,24,17,45,na,27,94,na,44,10,33,63,79,2,undefined,na,na,76,22,12,undefined,5,8,6,1,1,29,158,1,56,24,8,6,18,15,8,5,60,6,51,25,na,23,na,29,na,21,18,39,21,0,4,2,6,43,22,11,2,9,na,55,76,2,3,3,15,22,9
05/11/2022,6,36,22,87,62,46,152,na,32,36,50,16,32,na,62,na,65,17,14,15,36,na,46,184,na,135,24,82,116,58,16,undefined,na,na,189,21,6,undefined,9,26,18,7,5,61,247,8,95,42,48,18,25,na,26,17,19,40,101,27,na,34,na,69,41,na,42,38,47,12,7,2,2,83,37,52,4,25,na,89,123,6,6,12,29,78,22
05/11/2022,7,80,38,199,178,57,264,na,90,57,35,29,69,na,98,na,75,26,25,28,59,na,75,199,na,190,68,128,251,48,30,undefined,na,na,391,45,19,undefined,16,62,22,25,14,69,356,27,148,87,64,17,37,na,89,26,47,29,172,63,na,74,na,30,68,11,75,71,126,77,49,59,3,73,49,29,21,70,na,128,245,21,16,56,41,69,53
05/11/2022,8,267,151,235,454,103,458,na,161,118,66,61,100,na,181,na,150,40,61,23,154,na,148,328,na,324,135,178,484,118,80,undefined,na,na,714,82,30,undefined,60,162,35,18,13,184,683,23,312,171,113,60,90,na,201,39,114,50,325,138,na,138,na,59,104,6,154,145,261,133,81,106,4,154,99,17,55,98,na,237,577,78,42,110,91,144,100
05/11/2022,9,634,387,452,792,249,743,na,201,134,79,61,148,na,321,na,177,87,136,22,311,na,140,409,na,506,215,300,761,198,146,undefined,na,na,1031,125,91,undefined,99,127,77,78,38,382,1148,48,687,333,166,219,133,na,423,63,217,74,429,272,na,260,na,145,178,na,257,415,449,146,154,208,17,204,204,18,158,164,na,420,907,163,97,232,109,157,100
05/11/2022,10,1311,822,775,1495,358,1091,na,319,163,84,111,292,na,433,na,265,110,341,55,476,na,269,723,na,955,327,580,1280,324,165,undefined,na,na,1685,190,103,undefined,109,193,123,83,41,540,1856,79,1072,451,296,381,227,na,710,110,356,166,687,454,na,393,na,206,379,na,345,845,583,251,210,312,14,349,193,11,273,258,na,564,1260,213,111,268,152,207,178
05/11/2022,11,2181,1353,1219,2447,770,1625,na,367,200,96,109,326,na,676,na,342,178,590,121,719,na,212,811,na,1217,395,1025,2012,429,268,undefined,na,na,2255,210,161,undefined,113,321,137,160,61,835,2627,84,1465,660,473,444,243,na,1079,167,442,187,827,543,na,518,na,242,522,na,642,1179,621,368,338,369,17,484,203,21,325,268,na,972,1529,246,168,318,195,227,172
05/11/2022,12,2604,1671,1578,2922,1071,1830,na,364,198,72,131,338,na,586,na,345,214,966,151,947,na,290,827,na,1429,431,1518,2570,554,303,undefined,na,na,2752,210,158,undefined,85,492,172,168,53,1188,3094,98,1879,651,561,506,250,na,1139,185,506,102,738,661,na,501,na,273,809,na,794,1623,757,470,417,395,6,607,195,36,170,323,na,1021,1965,208,132,314,197,260,157
05/11/2022,13,3078,2222,2105,3752,1106,1851,na,343,151,63,96,376,na,706,na,301,157,1182,165,1021,na,234,831,na,1428,433,2784,3598,706,273,undefined,na,na,3136,184,220,undefined,94,248,210,198,62,1546,3510,111,2071,681,507,529,290,na,1366,229,564,106,676,874,na,533,na,319,943,na,1190,2291,865,521,423,292,4,720,226,65,107,340,na,1094,2190,212,136,250,219,273,156
05/11/2022,14,3295,2317,2225,3998,1116,2080,na,363,175,105,152,454,na,725,na,290,181,1073,226,1023,na,266,877,na,1219,327,1198,2640,606,328,undefined,na,na,3178,223,245,undefined,136,263,182,146,28,1699,3671,110,2107,572,379,616,258,na,1392,305,499,129,732,992,na,583,na,327,998,na,1269,2328,914,489,420,238,13,670,203,72,104,325,na,1177,2320,224,93,215,202,177,184
05/11/2022,15,3309,2250,2602,3886,1224,2003,na,331,167,95,128,402,na,633,na,345,142,1058,431,921,na,251,813,na,1073,293,1192,2627,663,375,undefined,na,na,3394,227,212,undefined,104,225,161,141,46,1519,3419,103,2056,481,269,535,254,na,1188,268,641,129,663,977,na,571,na,327,779,na,1117,2483,899,431,376,283,9,761,256,107,101,330,na,1075,2286,138,85,178,168,251,167
05/11/2022,16,3186,1992,2426,3579,1382,2192,na,356,158,79,137,395,na,699,na,354,193,1045,543,938,na,287,773,na,684,197,2674,3754,722,442,undefined,na,na,3810,188,224,undefined,107,344,176,74,35,1661,3471,126,1828,367,170,589,212,na,1271,215,537,108,732,1025,na,597,na,275,831,na,1373,2543,802,329,260,288,9,807,229,154,92,362,na,1203,2249,140,92,238,278,184,187
05/11/2022,17,2835,1636,2160,3347,1665,2281,na,295,138,86,193,555,na,743,na,342,262,1178,696,1063,na,288,796,na,620,227,1544,2700,840,441,undefined,na,na,4087,184,229,undefined,130,330,134,50,25,1536,3460,137,1877,284,112,632,199,71,950,219,540,105,794,977,na,644,na,241,761,na,1159,2440,739,288,243,291,28,979,239,103,90,354,na,1114,2225,155,102,199,184,212,194
05/11/2022,18,2239,1104,2141,2820,1629,2169,na,347,128,96,145,524,na,608,na,325,126,1364,870,1085,na,261,823,na,588,211,1402,2889,887,586,undefined,na,na,4598,205,na,undefined,150,304,129,12,50,1259,2909,117,1536,259,99,609,189,628,549,229,587,122,827,985,na,566,na,270,785,na,1005,2196,530,231,114,325,31,919,166,75,96,378,na,1074,1790,174,96,257,186,236,172
05/11/2022,19,1785,743,2242,2974,1838,2054,na,266,96,106,283,612,na,647,na,296,123,1433,1029,1319,na,249,712,na,579,163,1709,3375,1069,881,undefined,na,na,4752,301,na,undefined,104,212,179,10,41,1508,2976,127,1455,249,101,790,195,741,607,275,613,93,750,868,na,484,na,300,898,na,1234,2114,614,228,83,382,11,969,128,70,133,468,na,1075,1780,137,121,212,142,255,130
05/11/2022,20,982,546,2318,2008,1658,1937,na,145,107,80,192,528,na,675,na,252,85,1376,981,1069,na,216,638,na,571,196,466,1587,1017,932,undefined,na,na,3968,322,na,undefined,114,173,87,9,25,1206,2490,130,1203,272,129,744,143,589,372,309,585,84,588,676,na,493,na,294,779,na,843,2071,661,145,108,329,17,731,139,46,63,341,na,847,1672,71,105,252,159,208,177
05/11/2022,21,665,405,2055,1810,1392,1564,na,154,80,68,142,388,na,547,na,195,65,1104,782,999,na,191,490,na,418,138,396,1152,1081,870,undefined,na,na,2967,277,143,undefined,76,139,80,9,25,1083,2014,75,1003,206,113,686,126,604,352,244,495,57,411,560,na,365,na,256,602,na,704,1565,502,158,88,257,6,605,125,na,24,273,na,726,1505,32,50,116,133,206,146
05/11/2022,22,530,426,1617,1544,1296,1472,na,112,60,48,88,317,na,666,na,231,79,977,823,1107,na,179,496,na,385,118,2821,4095,1107,837,undefined,na,na,3344,344,620,undefined,76,308,111,27,37,932,2064,75,903,125,115,399,181,630,362,180,382,72,417,439,na,276,na,194,799,na,927,1138,462,144,40,207,9,764,208,na,14,176,na,855,1222,21,42,71,154,214,118
05/11/2022,23,328,326,1343,1459,863,1225,na,62,48,30,47,208,na,549,na,177,62,720,720,835,na,209,544,na,317,78,510,1156,1041,447,undefined,na,na,2138,393,283,undefined,60,117,58,16,25,657,1770,59,722,109,87,196,97,564,274,153,288,32,343,310,na,201,na,173,730,na,656,734,345,70,37,60,18,727,210,na,14,109,na,766,1106,26,25,63,203,150,93
06/11/2022,0,189,194,667,609,446,693,na,18,51,39,16,88,na,336,na,76,36,439,533,686,na,88,237,na,193,38,169,365,709,204,undefined,na,na,1115,316,141,undefined,54,81,29,9,6,445,1144,39,415,60,63,53,51,495,148,49,249,15,205,147,na,115,na,150,93,na,335,426,194,12,9,14,15,263,127,na,2,67,na,443,593,12,5,19,46,127,59
06/11/2022,1,105,120,534,285,250,424,na,6,40,6,1,30,na,215,na,45,37,299,261,444,na,53,173,na,158,33,51,194,651,55,undefined,na,na,527,293,43,undefined,71,37,24,6,8,311,754,18,298,58,61,25,23,328,100,56,189,11,139,120,na,85,na,88,na,na,239,286,140,2,3,10,22,150,85,na,na,28,na,315,427,na,7,14,63,58,34
06/11/2022,2,67,120,339,218,123,221,na,6,24,1,9,44,na,117,na,49,9,214,147,328,na,37,111,na,165,27,35,137,434,17,undefined,na,na,319,243,34,undefined,29,25,32,6,5,207,486,10,189,44,64,2,26,195,72,33,113,12,87,74,na,70,na,80,55,na,167,152,88,4,1,2,4,70,92,na,3,12,na,194,285,4,1,4,16,36,28
06/11/2022,3,107,89,285,164,67,157,na,5,11,3,na,39,na,74,na,25,5,172,130,343,na,33,82,na,124,20,24,87,334,12,undefined,na,na,119,203,13,undefined,8,17,11,4,4,197,429,5,177,28,32,9,23,188,30,39,139,5,70,88,na,66,na,66,na,na,147,192,46,2,6,2,1,48,92,na,na,13,na,160,217,1,na,1,16,56,35
06/11/2022,4,50,23,122,66,42,130,na,na,9,2,5,2,na,63,na,31,3,67,55,134,na,14,69,na,52,9,17,50,141,11,undefined,na,na,89,60,3,undefined,3,13,6,3,1,82,303,3,90,10,34,2,3,71,17,22,80,3,46,35,na,29,na,46,na,na,46,62,23,3,1,na,na,29,39,na,1,4,na,76,250,1,7,7,10,15,17
06/11/2022,5,18,25,65,59,26,122,na,9,8,4,1,9,na,60,na,21,1,37,24,82,na,15,49,na,67,9,33,61,136,12,undefined,na,na,78,19,14,undefined,3,8,2,1,na,59,272,7,78,26,22,14,10,25,13,21,63,9,54,21,na,17,na,38,5,na,42,36,30,0,1,2,3,24,31,na,na,9,na,61,142,na,5,8,19,30,8
06/11/2022,6,26,23,78,98,53,131,na,30,21,7,13,31,na,67,na,33,5,34,20,49,na,22,114,na,114,21,56,96,61,11,undefined,na,na,143,25,6,undefined,6,9,17,3,1,48,271,5,130,38,26,3,33,na,32,19,24,11,61,34,na,41,na,12,20,na,44,53,31,13,4,9,2,49,29,51,5,33,na,83,135,12,18,5,19,27,18
06/11/2022,7,57,35,107,136,79,194,na,73,34,19,60,98,na,98,na,45,23,19,24,43,na,66,165,na,133,33,151,177,48,22,undefined,na,na,396,57,24,undefined,23,42,15,19,12,55,279,12,207,63,39,7,30,na,75,27,54,21,126,56,na,64,na,25,36,na,69,65,83,48,15,15,1,65,21,32,12,93,na,121,266,20,18,26,27,42,28
06/11/2022,8,178,115,184,291,150,403,na,122,71,26,63,145,na,155,na,88,34,34,21,76,na,120,271,na,283,90,238,378,80,77,undefined,na,na,761,76,40,undefined,33,103,21,24,15,129,533,30,299,98,77,79,44,na,142,29,106,39,224,88,na,118,na,49,100,na,142,113,178,137,77,73,1,94,83,14,52,144,na,156,419,70,34,68,50,126,55
06/11/2022,9,541,344,421,716,223,719,na,220,83,66,93,273,na,262,na,149,90,144,88,186,na,260,431,na,602,202,455,722,170,102,undefined,na,na,1204,111,96,undefined,64,93,57,59,29,307,1017,50,656,260,197,121,128,na,260,66,225,102,408,236,na,193,na,108,225,na,276,357,362,141,184,113,15,202,178,20,99,269,na,336,796,152,101,126,127,171,95
06/11/2022,10,1097,937,747,1399,478,1069,na,293,114,131,128,426,na,395,na,237,68,287,231,331,na,254,608,na,964,325,781,1174,348,129,undefined,na,na,1889,156,120,undefined,80,110,92,59,41,501,1561,71,980,440,280,277,197,na,553,101,307,185,492,361,na,375,na,125,343,na,427,677,498,295,224,218,16,307,266,12,131,343,na,583,1152,185,110,177,129,178,108
06/11/2022,11,1749,1465,1015,2060,741,1521,na,396,104,70,141,469,na,575,na,258,123,625,292,453,na,271,676,na,1273,368,1401,1944,409,271,undefined,na,na,2732,139,148,undefined,84,231,98,105,68,851,2384,73,1427,537,457,417,310,na,781,143,437,136,665,413,na,430,na,192,467,na,587,1147,536,392,299,237,15,463,203,22,127,323,na,765,1435,175,90,193,174,182,88
