Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
03/09/2022,18,1585,841,2360,2031,1582,1491,na,218,92,113,102,380,na,484,na,327,96,1243,859,1145,na,263,841,1655,528,184,1391,368,990,500,undefined,na,na,2796,290,374,undefined,121,303,152,66,60,1172,2739,72,1432,238,95,428,181,na,529,281,649,122,678,771,na,512,na,289,748,112,798,2017,367,113,74,336,89,594,180,64,76,159,38,776,1642,106,150,229
03/09/2022,19,1042,559,2583,1971,2044,1472,na,102,111,88,64,322,na,613,na,645,114,1381,889,1265,na,326,844,896,557,131,1833,717,1067,759,undefined,na,na,4074,390,521,undefined,161,312,102,51,32,1115,2890,94,1357,223,65,522,165,na,535,263,654,69,501,754,na,493,na,285,696,61,689,1968,473,128,84,372,20,1755,177,531,38,36,25,1390,1643,81,112,173
03/09/2022,20,604,503,2321,1717,1673,1352,na,170,113,80,60,328,na,571,na,489,95,1241,1098,1320,na,337,1054,940,532,186,601,449,1118,791,undefined,na,na,4210,422,752,undefined,160,230,76,53,34,1120,2525,82,1284,242,110,524,139,na,468,249,664,101,580,624,na,377,na,295,761,63,705,1699,518,125,64,258,6,1314,134,168,28,23,26,1057,1606,54,92,126
03/09/2022,21,484,273,2053,1230,1752,1079,na,72,84,52,63,273,na,342,na,190,63,1149,776,1004,na,299,700,796,365,80,1681,242,1031,674,undefined,na,na,2454,437,746,undefined,84,187,98,90,43,869,1967,70,1047,111,82,353,121,na,322,209,492,41,407,499,na,335,na,297,563,53,499,1325,350,96,92,225,24,562,157,60,30,28,23,702,1311,24,33,69
03/09/2022,22,282,354,1567,917,1150,940,na,53,49,34,38,221,na,343,na,236,63,893,1206,1050,na,174,687,736,291,75,596,104,976,624,undefined,na,na,1897,541,392,undefined,83,330,99,44,28,930,1569,53,683,98,60,283,97,na,290,190,343,44,436,494,na,258,na,307,661,62,567,964,215,65,46,213,38,531,169,50,12,11,10,613,991,17,63,56
03/09/2022,23,177,206,1316,739,678,754,na,38,41,28,23,89,na,303,na,193,72,540,555,750,na,155,514,627,244,63,231,74,779,412,undefined,na,na,1390,592,252,undefined,78,133,66,67,35,518,1294,46,571,83,66,108,77,na,217,119,311,46,349,313,na,180,na,141,507,37,431,649,179,79,20,43,3,347,na,32,12,17,19,484,667,14,19,45
04/09/2022,0,143,161,935,590,427,529,na,19,37,15,14,39,na,236,na,78,40,365,307,599,na,56,295,354,167,49,132,41,671,156,undefined,na,na,665,436,101,undefined,26,63,37,38,21,391,999,28,364,86,66,56,79,na,106,74,209,15,206,223,na,120,na,111,412,31,218,337,103,38,11,15,13,146,na,24,3,17,3,313,461,13,8,18
04/09/2022,1,114,113,634,300,273,291,na,10,10,4,na,16,na,142,na,23,5,226,221,488,na,56,240,250,152,37,88,34,495,62,undefined,na,na,412,500,30,undefined,19,54,22,20,9,254,555,13,260,58,69,21,47,na,98,38,146,9,141,115,na,77,na,77,325,11,141,224,50,9,1,2,1,114,na,7,2,2,1,245,328,3,1,14
04/09/2022,2,107,90,579,182,120,204,na,6,16,3,2,20,na,111,na,31,7,137,157,306,na,45,164,187,120,22,33,22,400,11,undefined,na,na,190,366,15,undefined,21,29,9,5,2,265,532,11,197,44,43,10,48,na,73,34,70,8,132,109,na,94,na,72,112,8,100,249,56,1,3,6,6,77,na,6,4,10,6,180,304,3,1,na
04/09/2022,3,71,78,488,124,96,161,na,6,8,9,4,9,na,71,na,9,10,107,63,222,na,31,90,167,125,16,36,6,372,8,undefined,na,na,96,392,5,undefined,15,6,17,19,11,149,346,10,174,17,31,5,16,na,48,28,87,16,54,108,na,55,na,75,216,4,88,153,38,1,1,6,10,43,na,1,na,14,6,140,302,2,6,3
04/09/2022,4,31,28,202,66,49,88,na,4,17,4,na,5,na,71,na,11,2,42,69,96,na,31,103,70,76,4,14,8,170,14,undefined,na,na,67,104,3,undefined,6,5,10,2,na,63,199,1,106,8,51,8,19,na,15,22,34,17,48,28,na,32,na,50,12,2,39,34,20,0,4,3,na,6,na,9,na,5,2,84,190,na,2,2
04/09/2022,5,15,12,174,54,47,95,na,2,15,2,na,1,na,45,na,18,2,15,28,85,na,58,79,45,72,20,23,6,140,2,undefined,na,na,75,21,16,undefined,7,9,4,3,2,38,208,3,90,34,38,9,19,na,14,17,54,4,41,51,na,26,na,22,27,4,22,46,17,0,9,5,na,19,na,7,na,4,1,55,102,na,2,7
04/09/2022,6,16,16,91,73,75,104,na,17,24,10,1,14,na,57,na,27,8,12,15,68,na,26,132,125,89,25,50,20,84,2,undefined,na,na,135,35,6,undefined,8,6,10,7,4,51,209,7,90,44,24,5,14,na,17,17,37,3,57,23,na,45,na,14,9,21,27,54,15,10,3,4,2,28,na,19,na,15,7,56,105,2,10,9
04/09/2022,7,41,42,91,150,98,159,na,55,40,6,17,47,na,94,na,61,10,33,16,60,na,64,200,255,145,35,119,69,59,16,undefined,na,na,314,25,18,undefined,24,22,16,15,10,84,352,15,179,51,37,23,43,na,36,18,48,13,128,39,na,54,na,22,62,20,42,87,67,53,32,24,4,52,na,10,14,43,31,87,243,21,14,35
04/09/2022,8,78,75,183,291,197,278,na,148,47,15,91,145,na,174,na,79,29,65,27,67,na,104,368,473,271,117,209,124,95,103,undefined,na,na,514,55,38,undefined,48,53,33,25,12,103,405,22,268,100,66,50,68,na,110,47,79,30,193,120,na,114,na,52,75,33,90,122,167,114,91,76,14,99,na,28,31,130,57,168,387,69,24,68
04/09/2022,9,455,218,434,682,414,532,na,154,75,48,62,154,na,188,na,121,53,171,109,121,na,245,603,687,564,205,460,160,151,77,undefined,na,na,946,94,51,undefined,119,97,38,41,23,258,855,24,476,249,149,167,108,na,275,61,174,42,277,248,na,250,na,102,138,68,177,347,281,174,119,117,14,164,na,30,41,120,85,327,638,108,64,122
04/09/2022,10,881,549,746,1235,752,782,na,266,124,51,65,214,na,354,na,150,78,310,174,296,na,269,670,1256,870,280,986,312,267,167,undefined,na,na,1273,130,79,undefined,98,128,65,68,45,531,1343,43,781,369,191,318,201,na,524,141,300,88,467,427,na,396,na,168,297,105,329,799,477,311,240,228,4,241,na,54,133,246,113,391,961,183,76,183
04/09/2022,11,1554,1014,1072,1818,1164,1133,na,344,90,68,152,344,na,485,na,207,98,617,437,519,na,257,687,1548,1152,437,1369,424,468,268,undefined,na,na,1895,168,156,undefined,115,192,71,47,30,707,2106,65,1063,583,331,495,214,na,835,125,344,96,495,464,na,360,na,174,509,122,519,1160,544,340,345,232,21,434,na,67,112,211,100,604,1272,187,122,228
04/09/2022,12,1844,1286,1504,2384,1552,1192,na,361,108,62,158,473,na,489,na,283,112,960,608,769,na,207,723,2072,1204,526,1911,500,594,335,undefined,na,na,2492,178,290,undefined,107,377,89,43,52,888,2359,102,1327,613,430,564,275,na,896,189,456,64,585,586,na,432,na,224,507,123,603,1592,551,360,290,293,12,500,na,93,125,332,126,713,1346,166,127,250
04/09/2022,13,2078,1296,1725,2665,1518,1268,na,319,123,79,115,462,na,571,na,223,131,1233,761,835,na,228,671,2368,1016,432,1664,539,784,478,undefined,na,na,2445,128,359,undefined,81,220,129,47,50,989,2496,90,1528,537,416,720,296,na,960,212,454,61,563,552,na,478,na,217,567,118,652,1866,599,339,312,282,18,446,na,61,99,284,94,618,1393,150,110,189
04/09/2022,14,2394,1550,1763,2761,1656,1415,na,408,86,21,168,409,na,609,na,278,129,1042,564,811,na,221,693,2426,890,363,1694,637,612,576,undefined,na,na,2744,162,322,undefined,81,241,146,35,63,1320,2573,114,1658,529,272,756,254,na,970,257,484,83,536,626,na,503,na,241,586,120,755,2059,639,373,278,245,10,562,na,69,99,230,111,651,1432,95,94,161
04/09/2022,15,2513,1484,1916,2741,1847,1495,na,395,87,52,142,353,na,623,na,253,87,960,510,847,na,184,828,2709,832,268,2037,684,683,691,undefined,na,na,2899,130,373,undefined,66,190,161,55,54,1222,2697,108,1574,389,252,670,277,na,917,282,361,55,523,706,na,464,na,242,632,152,860,2264,628,342,264,307,16,536,na,38,100,326,121,624,1671,88,81,146
04/09/2022,16,2223,1265,1782,2384,1372,1453,na,368,100,46,195,390,na,583,na,178,106,876,432,795,na,184,721,2483,541,199,1513,496,549,537,undefined,na,na,2501,163,239,undefined,89,298,136,60,55,1149,2472,103,1355,320,155,552,176,na,717,222,393,73,570,606,na,509,na,207,585,142,687,2196,546,320,170,223,39,482,na,79,85,305,92,612,1552,98,80,164
04/09/2022,17,1732,852,1805,1942,1163,1183,na,295,78,77,140,415,na,469,na,196,82,930,606,878,na,231,767,1892,474,164,1160,425,604,510,undefined,na,na,2194,140,285,undefined,104,216,169,37,43,848,1955,97,1258,220,84,500,164,na,439,277,460,82,517,592,na,468,na,210,416,150,512,1962,383,202,110,224,121,412,na,47,80,289,81,512,1397,113,83,160
04/09/2022,18,1023,440,1660,1232,896,1004,na,245,78,38,96,401,na,388,na,193,62,1033,623,730,na,181,746,1844,428,132,363,229,641,577,undefined,na,na,1779,115,432,undefined,47,263,114,62,42,723,1641,77,1044,184,143,478,140,na,273,231,578,55,453,510,na,442,na,222,361,82,361,1632,230,100,50,291,128,257,na,32,63,228,18,465,1147,102,72,149
04/09/2022,19,642,324,1610,868,741,824,na,105,90,35,85,384,na,213,na,133,32,886,605,679,na,131,549,1054,386,121,385,133,603,670,undefined,na,na,1453,77,496,undefined,58,120,86,51,31,545,1325,65,911,128,82,374,163,na,205,165,394,43,311,487,na,331,na,244,305,64,255,1160,231,81,48,225,34,230,na,18,33,58,9,386,1061,27,42,86
04/09/2022,20,314,193,1276,689,727,644,na,50,63,24,52,281,na,218,na,85,48,773,831,660,na,129,477,663,392,84,485,101,538,556,undefined,na,na,1187,121,385,undefined,26,125,66,51,27,527,1164,56,701,122,62,322,131,na,170,155,398,26,275,368,na,230,na,169,312,71,214,1002,206,80,56,140,18,173,na,17,21,51,9,433,799,27,34,58
04/09/2022,21,151,126,1101,475,444,537,na,51,34,32,38,196,na,181,na,84,9,596,562,539,na,173,426,485,244,52,157,72,482,351,undefined,na,na,754,127,323,undefined,24,57,46,53,19,433,859,50,465,60,97,204,97,na,100,153,274,19,243,274,na,222,na,183,281,41,249,742,111,55,32,126,12,77,na,13,18,26,7,232,608,15,16,33
04/09/2022,22,105,107,733,271,261,408,na,30,31,8,29,150,na,135,na,86,41,347,245,287,na,79,321,389,216,42,66,41,332,204,undefined,na,na,533,99,111,undefined,19,211,53,25,22,209,496,36,359,87,53,46,60,na,63,107,113,27,188,183,na,153,na,107,120,35,121,519,70,12,5,30,8,57,na,13,3,21,4,185,416,14,6,21
04/09/2022,23,66,74,440,111,168,282,na,62,14,3,9,44,na,171,na,35,17,151,213,227,na,44,208,706,150,21,35,20,310,105,undefined,na,na,287,59,62,undefined,8,37,40,14,7,145,316,34,222,28,56,34,48,na,33,66,97,8,135,119,na,79,na,92,20,16,83,168,34,0,9,7,3,55,na,6,1,7,8,111,287,3,5,14
05/09/2022,0,38,41,326,65,93,83,na,13,21,8,6,16,na,34,na,10,7,104,119,131,na,44,93,128,95,23,40,20,145,24,undefined,na,na,99,45,16,undefined,3,13,20,11,6,61,218,12,136,27,51,6,29,na,23,55,44,4,62,111,na,61,na,48,29,9,40,100,16,0,0,6,2,19,na,9,na,5,2,64,130,na,5,4
05/09/2022,1,15,15,102,20,24,51,na,na,na,3,1,6,na,31,na,12,1,39,9,70,na,11,37,46,70,9,8,9,119,11,undefined,na,na,44,22,5,undefined,4,5,20,12,6,29,45,10,59,24,26,2,34,na,8,35,17,3,33,51,na,26,na,34,23,4,13,35,3,0,4,na,na,66,na,na,1,1,1,33,73,na,na,5
05/09/2022,2,13,10,102,25,20,28,na,1,4,5,na,3,na,11,na,5,na,12,6,38,na,8,19,37,65,3,16,1,79,3,undefined,na,na,27,31,6,undefined,5,5,2,2,3,15,59,8,57,9,20,na,13,na,10,15,13,3,29,23,na,13,na,28,16,1,12,33,6,0,1,4,2,18,na,na,na,na,7,20,37,na,3,4
05/09/2022,3,9,10,100,22,39,16,na,na,na,3,na,5,na,6,na,4,2,23,12,56,na,8,54,20,39,4,19,7,53,1,undefined,na,na,17,22,5,undefined,1,1,11,3,1,11,52,na,31,11,9,na,6,na,5,9,5,2,10,36,na,7,na,25,4,na,3,28,4,0,4,na,na,20,na,na,na,5,4,15,47,1,na,8
05/09/2022,4,9,13,75,18,37,44,na,na,4,1,5,13,na,28,na,12,4,19,6,18,na,18,20,59,27,11,31,2,28,5,undefined,na,na,30,32,7,undefined,na,4,7,1,3,6,54,4,31,13,35,6,7,na,8,17,4,5,28,21,na,11,na,23,7,7,7,16,3,0,0,3,na,24,na,3,1,2,3,10,30,2,2,1
05/09/2022,5,11,9,65,38,76,124,na,16,35,2,6,7,na,57,na,87,23,18,7,34,na,33,121,67,40,20,56,19,56,9,undefined,na,na,112,28,14,undefined,7,26,8,1,1,34,210,7,58,17,31,7,14,na,12,13,25,21,93,25,na,22,na,14,12,8,21,35,16,2,5,4,4,63,na,17,1,na,2,54,56,4,6,7
05/09/2022,6,60,32,137,148,251,427,na,72,184,31,29,77,na,154,na,129,89,31,28,49,na,139,452,320,100,16,163,77,35,18,undefined,na,na,510,103,4,undefined,51,81,31,23,5,98,454,18,139,31,48,10,86,na,45,19,36,62,220,84,na,72,na,58,54,78,56,50,94,19,7,21,9,97,na,103,12,41,21,133,274,33,16,32
05/09/2022,7,150,97,233,343,494,775,na,199,618,62,46,144,na,321,na,335,264,43,36,98,na,330,904,682,175,66,416,124,72,31,undefined,na,na,827,131,33,undefined,95,164,73,64,39,221,820,41,320,96,40,52,64,na,215,56,99,166,609,187,na,183,na,55,146,191,161,191,187,74,49,75,2,178,na,67,61,108,45,307,585,96,40,66
05/09/2022,8,396,286,466,820,990,1976,na,264,1545,134,62,193,na,581,na,1023,926,76,64,207,na,799,1731,1461,277,119,827,198,144,108,undefined,na,na,1805,365,95,undefined,275,425,270,385,89,547,2046,145,632,182,37,132,91,na,530,177,234,394,1368,594,na,453,na,119,255,537,391,458,432,187,175,168,85,504,na,92,173,244,85,724,1330,168,86,157
05/09/2022,9,558,418,693,1087,712,888,na,214,792,143,60,174,na,324,na,590,424,160,110,241,na,426,974,1164,353,102,697,154,179,113,undefined,na,na,982,332,72,undefined,239,289,369,445,133,484,1592,155,710,161,56,168,97,na,581,189,224,183,732,727,na,460,na,141,293,530,336,620,539,270,170,138,110,333,6,66,82,152,44,512,955,121,72,110
05/09/2022,10,848,705,851,1348,644,646,na,189,362,86,66,199,na,288,na,460,300,262,118,360,na,257,717,1228,462,99,611,164,228,159,undefined,na,na,745,267,86,undefined,188,321,405,260,121,543,1692,139,736,180,128,213,132,na,702,193,281,167,595,712,na,487,na,197,425,432,414,722,527,337,327,177,123,425,219,57,119,140,56,416,951,156,87,121
05/09/2022,11,1140,822,1099,1712,809,735,na,219,368,86,61,167,na,328,na,484,296,402,225,441,na,230,925,1253,504,170,670,242,325,175,undefined,na,na,1240,310,94,undefined,156,299,373,406,145,615,1722,138,978,227,105,262,152,na,871,221,319,166,542,1367,na,557,na,209,464,426,405,1009,605,305,303,225,105,287,215,59,93,139,63,486,1010,104,114,235
05/09/2022,12,1710,1342,1659,2488,1035,1029,na,326,554,118,107,284,na,394,na,963,357,710,371,763,na,502,1159,1462,637,187,901,345,477,170,undefined,na,na,1875,561,173,undefined,375,455,575,317,152,1176,2511,205,1469,221,169,310,168,na,1166,256,461,322,841,1620,na,807,na,238,805,537,577,1484,835,488,333,350,172,358,335,89,106,208,69,591,1404,161,173,302
05/09/2022,13,1874,1313,1581,2542,1057,1141,na,334,479,98,148,315,na,378,na,948,322,747,363,751,na,493,1114,1642,665,195,1001,323,536,222,undefined,na,na,1899,517,221,undefined,357,421,576,149,88,1173,2396,268,1518,250,122,372,193,na,1166,270,553,274,855,1697,na,739,na,158,838,495,598,1607,807,512,296,353,110,490,344,35,127,244,71,659,1555,140,133,300
05/09/2022,14,1728,1147,1564,2258,924,1049,na,270,477,89,70,268,na,358,na,476,297,647,262,557,na,286,1074,1756,348,137,783,385,377,206,undefined,na,na,1414,326,183,undefined,174,251,511,110,62,931,2201,178,1389,256,96,282,170,na,881,259,415,163,698,1657,na,624,na,202,582,587,567,1700,622,304,188,209,52,410,262,45,79,226,68,637,1352,99,96,174
05/09/2022,15,1667,1056,1605,2345,1013,1146,na,241,584,79,82,215,na,428,na,438,275,554,220,572,na,284,1349,1445,360,135,846,337,385,189,undefined,na,na,1348,287,139,undefined,144,247,575,105,57,999,2340,145,1440,228,79,307,156,na,820,368,339,140,770,1469,na,712,na,219,524,496,538,1679,598,351,142,312,41,330,267,82,170,220,80,696,1531,192,106,217
05/09/2022,16,1646,968,1660,2153,1196,1430,na,283,1115,120,62,217,na,535,na,496,448,565,227,589,na,353,1753,1733,391,148,1024,331,396,189,undefined,na,na,1567,355,109,undefined,138,217,517,124,45,993,2381,167,1382,228,80,305,155,na,772,386,410,219,995,1594,na,714,na,219,605,541,543,1876,536,252,95,331,28,429,324,73,111,237,95,710,1822,129,107,191
05/09/2022,17,1610,837,1842,2135,1551,2327,na,389,1329,145,118,310,na,826,na,664,653,660,280,753,na,661,2261,2067,517,216,1353,348,545,255,undefined,na,na,2588,436,188,undefined,263,314,629,219,71,1074,2720,192,1519,299,103,364,179,na,681,441,489,299,1329,1563,na,744,na,248,557,692,719,2139,517,229,137,355,116,675,535,115,124,347,167,852,2286,166,84,194
05/09/2022,18,1024,595,1818,1443,1116,1435,na,293,516,70,100,339,na,453,na,396,317,733,332,859,na,405,1286,1713,493,140,1172,264,503,268,undefined,na,na,1942,226,243,undefined,164,228,411,253,74,856,2058,167,1191,196,90,416,153,na,441,354,485,169,787,1087,na,671,na,238,471,339,497,1904,385,107,59,326,89,357,243,73,94,219,22,539,1529,109,122,169
05/09/2022,19,483,310,1555,779,826,799,na,89,153,26,59,267,na,263,na,175,93,722,289,774,na,202,896,661,433,76,702,120,511,335,undefined,na,na,1117,124,220,undefined,76,92,240,170,46,563,1206,101,856,119,94,328,137,na,256,262,381,93,389,785,na,500,na,182,331,154,254,1431,231,58,49,243,41,193,128,27,48,75,22,338,979,67,69,92
05/09/2022,20,314,166,1220,608,874,624,na,99,97,41,50,182,na,249,na,182,56,566,287,501,na,203,533,407,291,74,505,172,367,240,undefined,na,na,1207,131,212,undefined,42,82,155,148,38,504,1036,60,598,108,66,261,80,na,201,270,276,43,313,602,na,371,na,190,294,90,279,1006,219,50,39,160,2,120,97,27,17,31,18,264,822,32,28,63
05/09/2022,21,207,112,1057,485,437,495,na,54,71,27,29,179,na,127,na,127,41,529,181,437,na,214,586,477,214,65,265,78,278,189,undefined,na,na,762,94,208,undefined,31,52,154,136,37,341,721,63,407,88,70,157,94,na,150,166,247,53,277,432,na,308,na,153,175,66,195,791,146,31,22,92,6,106,74,25,11,40,23,259,612,16,21,69
05/09/2022,22,166,114,655,319,292,397,na,28,70,9,25,91,na,117,na,89,24,259,127,266,na,60,349,249,179,50,131,45,206,103,undefined,na,na,457,62,116,undefined,36,43,118,55,18,211,548,56,286,101,61,71,49,na,59,123,161,21,214,325,na,138,na,158,194,42,110,428,64,14,9,53,2,73,45,8,5,10,8,142,494,4,8,16
05/09/2022,23,67,55,349,133,132,241,na,14,20,6,12,46,na,75,na,50,15,124,33,166,na,43,171,177,129,18,39,21,122,37,undefined,na,na,205,21,41,undefined,13,16,34,42,12,118,280,26,165,24,68,19,26,na,29,57,84,12,95,126,na,76,na,87,59,26,64,186,45,0,3,11,1,54,16,9,5,7,6,111,273,9,5,19
06/09/2022,0,29,23,191,51,72,94,na,7,7,1,3,8,na,36,na,28,6,70,22,90,na,19,59,49,63,20,23,27,47,8,undefined,na,na,105,6,24,undefined,6,5,15,13,4,66,151,24,75,27,35,12,22,na,9,45,40,2,62,74,na,43,na,57,13,9,34,81,15,0,0,3,na,12,15,8,na,na,2,71,129,1,na,7
06/09/2022,1,30,15,103,25,46,26,na,na,5,1,na,6,na,8,na,11,3,39,18,34,na,15,58,50,62,9,21,5,38,9,undefined,na,na,40,3,20,undefined,6,8,12,10,1,30,82,12,62,20,43,5,29,na,16,63,16,4,26,38,na,23,na,32,34,7,13,36,9,0,1,3,1,30,13,2,na,na,3,23,49,na,1,3
06/09/2022,2,9,8,68,23,31,16,na,na,1,1,na,4,na,13,na,8,2,28,13,19,na,11,14,11,41,6,12,13,11,na,undefined,na,na,29,6,6,undefined,2,1,7,1,na,11,47,5,30,8,17,2,16,na,5,15,14,2,28,17,na,12,na,22,15,3,10,15,4,0,0,4,2,12,5,3,na,na,na,21,29,na,na,1
06/09/2022,3,11,6,37,8,29,15,na,1,5,na,na,na,na,9,na,3,4,9,9,34,na,4,14,10,24,4,18,8,16,2,undefined,na,na,15,1,3,undefined,2,1,4,na,na,16,41,4,29,3,17,1,7,na,9,8,6,1,13,20,na,8,na,16,1,1,2,8,3,0,4,na,5,6,4,na,na,na,na,32,36,na,1,3
06/09/2022,4,8,8,36,12,31,31,na,2,2,1,na,2,na,15,na,14,1,7,4,2,na,5,14,45,32,7,32,3,6,14,undefined,na,na,15,11,15,undefined,na,7,14,na,na,17,51,na,38,8,19,15,6,na,11,5,3,5,16,11,na,12,na,18,na,1,4,11,22,1,3,1,na,24,na,2,1,na,na,9,22,1,2,2
06/09/2022,5,8,13,34,38,80,122,na,13,41,7,7,14,na,50,na,62,21,6,6,33,na,42,133,121,28,14,67,37,26,6,undefined,na,na,131,14,2,undefined,4,20,18,2,1,21,187,13,63,20,16,4,9,na,9,7,16,22,83,18,na,24,na,16,13,11,20,29,15,1,1,10,3,35,na,34,2,na,5,66,60,12,5,8
06/09/2022,6,59,49,143,148,269,445,na,94,225,51,27,65,na,180,na,186,95,29,22,57,na,134,447,374,176,32,205,99,47,26,undefined,na,na,595,53,5,undefined,41,79,31,20,11,80,462,23,146,60,72,15,69,na,75,19,37,121,280,77,na,73,na,60,59,88,61,77,119,28,20,14,15,108,na,86,10,36,14,161,286,38,26,34
06/09/2022,7,199,127,252,395,546,1042,na,250,974,78,63,146,na,398,na,453,410,68,40,108,na,374,1051,867,219,77,485,137,68,64,undefined,na,na,1061,128,36,undefined,128,198,80,69,28,241,1061,55,420,133,61,54,80,na,255,52,117,314,754,221,na,215,na,72,175,205,173,231,231,77,79,76,20,243,na,72,49,150,46,368,739,103,38,70
06/09/2022,8,430,360,538,923,1209,2598,na,327,2218,162,79,232,na,783,na,1328,1226,86,99,250,na,975,1925,1350,393,153,1151,244,183,144,undefined,na,na,2286,429,112,undefined,316,561,292,390,78,540,2360,152,889,228,55,140,112,na,582,204,295,672,1571,722,na,573,na,149,341,622,420,593,495,210,146,153,65,716,na,110,157,278,91,885,1650,177,74,148
06/09/2022,9,622,386,667,1108,939,1229,na,220,1176,112,66,183,na,389,na,795,692,177,97,287,na,512,1106,1533,491,180,991,239,155,108,undefined,na,na,1299,343,81,undefined,272,374,373,494,81,556,2007,192,799,273,93,174,158,na,602,187,261,351,908,849,na,553,na,165,330,627,422,765,580,300,188,136,78,595,na,62,95,172,87,588,1099,128,89,113
06/09/2022,10,733,571,764,1297,661,719,na,187,438,65,69,163,na,265,na,905,403,269,121,306,na,263,777,1417,649,150,709,348,204,140,undefined,na,na,947,248,123,undefined,192,386,387,250,132,533,1645,161,784,89,172,198,143,na,754,213,287,219,533,908,na,675,na,167,438,156,347,706,586,304,149,169,118,397,na,93,97,142,56,518,935,92,84,102
06/09/2022,11,1143,846,1088,1825,978,921,na,226,469,71,53,154,na,310,na,562,329,417,201,455,na,440,840,1775,784,210,1028,351,291,148,undefined,na,na,1609,276,106,undefined,212,292,518,381,135,599,1913,166,1050,313,208,221,148,na,918,252,314,215,586,1247,na,614,na,179,447,1,492,1073,683,342,190,195,116,412,na,71,127,141,62,601,1169,118,98,164
06/09/2022,12,1887,1408,1722,2483,1056,1221,na,438,873,170,127,279,na,525,na,1185,391,646,383,818,na,726,1162,1764,1063,278,946,346,478,226,undefined,na,na,2021,712,213,undefined,445,695,717,439,143,1178,2502,304,1556,362,324,315,182,na,1350,313,514,606,928,1948,na,881,na,263,948,9,561,1586,877,546,344,320,148,578,na,80,134,280,71,702,1689,178,155,304
06/09/2022,13,2054,1441,1719,2649,1130,1246,na,469,725,154,99,324,na,480,na,1090,455,724,359,936,na,616,1260,2110,948,278,1109,442,576,256,undefined,na,na,2052,522,209,undefined,406,562,632,271,127,1409,2591,307,1632,359,255,318,178,na,1311,347,561,372,982,1644,na,813,na,287,981,5,729,1591,919,539,323,307,57,406,na,75,143,256,78,652,1665,157,134,286
06/09/2022,14,1837,1198,1628,2232,1134,1365,na,260,521,109,100,235,na,496,na,585,351,611,258,624,na,395,1136,1873,534,180,1140,419,466,201,undefined,na,na,1527,418,125,undefined,246,355,564,115,70,964,2234,192,1317,277,216,243,256,na,1121,305,429,231,713,1767,na,773,na,236,637,186,599,1551,621,393,198,206,90,447,na,90,101,187,63,687,1424,105,100,205
06/09/2022,15,1608,1019,1550,2286,1116,1268,na,233,774,120,48,203,na,435,na,486,319,515,279,614,na,383,1422,1837,511,165,966,381,383,200,undefined,na,na,1468,341,165,undefined,189,219,562,71,48,936,2269,170,1370,227,125,251,168,na,1001,290,424,258,889,1532,na,723,na,245,584,568,556,1773,654,361,170,250,19,361,na,92,136,311,79,653,1650,181,97,170
06/09/2022,16,1835,1047,1767,2302,1293,1752,na,364,1816,118,80,300,na,659,na,560,534,574,257,609,na,499,2115,2075,427,134,1060,288,403,212,undefined,na,na,1780,401,114,undefined,180,282,635,155,85,1044,2705,183,1591,212,84,283,171,na,849,378,397,309,1221,1598,na,778,na,250,562,574,673,2080,574,259,146,229,23,588,na,168,114,277,127,721,1800,111,109,165
