Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
03/10/2022,13,2316,1729,1538,2974,1398,1389,na,454,583,123,148,351,na,472,na,1252,447,na,400,816,na,524,1116,1499,655,166,1323,435,566,361,undefined,na,na,2564,616,237,undefined,350,499,606,565,113,1384,2798,229,1774,245,149,450,152,na,1446,337,562,351,956,1361,na,741,na,256,na,na,894,1723,1056,549,184,376,151,508,448,85,112,290,101,789,1875,177,160,326,undefined,undefined,undefined
03/10/2022,14,2068,1327,1555,2586,1241,1163,na,305,543,94,115,265,na,397,na,567,326,na,281,734,na,324,1050,1369,411,130,1122,421,513,239,undefined,na,na,1874,369,198,undefined,182,343,524,291,143,1095,2627,179,1452,180,123,401,161,na,1189,259,443,226,731,1450,na,659,na,241,na,na,742,1639,745,448,306,306,80,478,273,62,106,234,91,658,1567,121,90,185,undefined,undefined,undefined
03/10/2022,15,2026,1348,1717,2677,1376,1403,na,294,554,99,109,259,na,473,na,529,360,na,253,686,na,344,1287,1457,467,121,1080,451,516,254,undefined,na,na,1894,304,174,undefined,161,267,519,178,154,1091,2762,182,1728,198,81,358,165,na,1025,319,422,212,767,1355,na,648,na,232,na,na,777,1744,718,376,318,349,71,437,297,63,138,277,140,686,1730,219,115,185,undefined,undefined,undefined
03/10/2022,16,2017,1305,1802,2494,1466,1708,na,342,1225,96,83,330,na,543,na,501,550,na,237,722,na,422,1630,1601,500,141,1068,520,459,261,undefined,na,na,1991,330,157,undefined,132,262,529,88,148,1082,2871,182,1743,184,125,385,148,na,873,403,479,362,1125,1437,na,734,na,229,na,na,762,1842,660,327,164,361,40,532,436,64,145,297,150,796,1911,136,125,216,undefined,undefined,undefined
03/10/2022,17,1976,1058,1912,2515,1602,2472,na,428,1378,127,137,389,na,839,na,659,723,na,312,811,na,530,2250,2092,514,179,1172,512,530,262,undefined,na,na,2722,400,236,undefined,210,297,491,47,80,1187,3165,198,1790,230,92,407,196,na,828,433,573,448,1438,1626,na,869,na,278,na,na,996,2241,658,304,185,302,54,755,587,118,138,402,283,936,2533,165,121,212,undefined,undefined,undefined
03/10/2022,18,1527,707,1704,1821,1114,1501,na,339,508,98,162,412,na,486,na,335,361,na,349,729,na,318,1242,1301,566,186,838,365,502,275,undefined,na,na,2074,254,208,undefined,148,174,403,42,55,784,2076,172,1401,238,84,409,175,na,524,355,541,228,757,1179,na,729,na,248,na,na,591,1967,469,230,91,325,86,457,262,76,110,347,175,641,1783,142,130,200,undefined,undefined,undefined
03/10/2022,19,837,398,1823,1354,799,1003,na,187,204,87,97,365,na,385,na,152,131,na,397,795,na,183,706,664,466,115,364,158,556,387,undefined,na,na,1540,154,na,undefined,68,126,289,30,32,725,1498,99,1010,178,72,300,145,na,307,335,545,133,428,1015,na,600,na,214,na,na,446,1747,289,134,70,287,18,209,184,28,73,323,58,474,1187,86,110,148,undefined,undefined,undefined
03/10/2022,20,437,284,1329,913,714,812,na,112,91,81,na,310,na,302,na,173,85,na,292,663,na,176,618,449,385,111,320,123,488,331,undefined,na,na,1227,136,na,undefined,116,93,168,22,30,707,1252,84,673,128,76,297,81,na,235,216,398,91,361,637,na,500,na,238,na,na,360,1412,220,75,51,210,25,199,169,32,21,226,14,381,1067,47,69,143,undefined,undefined,undefined
03/10/2022,21,259,156,1081,765,509,703,na,51,58,20,na,224,na,198,na,94,34,na,264,414,na,136,622,433,309,79,240,78,338,296,undefined,na,na,931,100,59,undefined,34,64,154,27,25,468,960,50,559,103,73,211,63,na,215,188,302,50,278,535,na,305,na,231,na,na,260,873,160,69,41,112,14,188,106,11,21,141,19,295,778,13,32,44,undefined,undefined,undefined
03/10/2022,22,144,96,775,495,286,453,na,43,66,33,na,165,na,136,na,89,19,na,113,301,na,76,280,287,220,59,104,60,260,146,undefined,na,na,583,62,124,undefined,32,41,76,16,17,220,648,49,332,87,75,81,54,na,126,113,162,44,243,394,na,220,na,164,na,na,180,474,84,19,5,40,na,158,54,26,4,93,7,243,538,11,9,19,undefined,undefined,undefined
03/10/2022,23,66,33,397,322,197,252,na,13,28,7,na,44,na,124,na,64,24,na,60,158,na,55,171,165,123,48,63,25,179,59,undefined,na,na,244,39,31,undefined,18,22,43,6,5,151,341,31,176,60,57,34,53,na,46,75,62,21,156,223,na,91,na,73,na,na,115,172,48,17,1,17,11,86,30,9,3,34,11,117,294,6,7,16,undefined,undefined,undefined
04/10/2022,0,29,39,163,170,119,98,na,7,16,3,na,18,na,33,na,35,4,na,17,136,na,19,83,58,93,19,43,9,85,15,undefined,na,na,157,13,15,undefined,8,3,31,15,10,63,162,15,99,17,27,5,34,na,34,41,60,8,94,102,na,53,na,46,na,na,40,91,16,0,4,6,na,39,8,8,na,15,6,58,113,1,4,10,undefined,undefined,undefined
04/10/2022,1,19,22,65,123,28,53,na,na,10,4,na,8,na,17,na,45,4,na,6,58,na,17,25,43,60,8,13,8,45,9,undefined,na,na,34,4,3,undefined,13,9,15,2,na,15,111,8,63,19,37,4,12,na,16,39,35,11,51,59,na,24,na,41,na,na,13,26,7,0,5,2,na,48,10,na,3,7,2,19,67,na,4,2,undefined,undefined,undefined
04/10/2022,2,20,14,45,309,22,28,na,na,4,1,na,7,na,10,na,18,9,na,6,42,na,11,38,20,74,3,11,9,21,1,undefined,na,na,19,5,na,undefined,1,7,16,5,3,18,126,2,43,21,24,2,11,na,15,11,8,5,39,31,na,16,na,27,na,na,12,20,8,3,1,2,3,12,na,na,na,5,4,20,72,na,3,6,undefined,undefined,undefined
04/10/2022,3,13,10,26,168,42,25,na,na,3,7,na,11,na,7,na,6,na,na,7,21,na,5,29,34,35,6,19,4,14,2,undefined,na,na,25,na,na,undefined,na,1,6,2,1,9,116,4,36,6,15,na,16,na,15,9,5,4,15,13,na,14,na,56,na,na,9,20,na,na,na,2,2,21,na,na,na,4,3,16,35,na,1,na,undefined,undefined,undefined
04/10/2022,4,10,13,30,22,40,41,na,1,10,7,na,12,na,21,na,10,5,na,2,11,na,2,28,31,37,6,29,1,10,5,undefined,na,na,23,3,na,undefined,2,4,12,1,1,8,72,1,33,12,16,na,1,na,6,8,11,7,15,21,na,17,na,21,na,na,3,13,3,0,3,na,3,9,na,4,na,3,1,18,46,1,2,11,undefined,undefined,undefined
04/10/2022,5,15,11,45,37,80,123,na,10,33,2,na,11,na,73,na,67,19,na,4,18,na,29,127,82,50,15,50,29,28,9,undefined,na,na,97,16,8,undefined,12,23,15,5,2,19,156,10,51,21,37,5,17,na,13,15,11,35,98,24,na,20,na,16,na,na,31,27,15,1,5,na,4,55,na,28,2,7,3,60,81,4,10,9,undefined,undefined,undefined
04/10/2022,6,63,40,178,114,245,419,na,67,219,55,9,57,na,160,na,200,98,na,32,31,na,141,369,245,139,25,205,95,35,18,undefined,na,na,438,40,16,undefined,35,82,30,17,12,72,474,24,159,63,55,10,58,na,59,21,35,129,255,90,na,81,na,57,na,na,57,68,116,15,17,16,27,103,na,82,14,37,10,123,255,24,17,22,undefined,undefined,undefined
04/10/2022,7,149,130,258,445,534,990,na,255,952,95,60,140,na,375,na,501,422,na,46,105,na,356,999,647,213,78,480,131,78,75,undefined,na,na,949,143,41,undefined,146,190,67,35,24,225,1097,40,309,102,50,53,65,na,221,38,112,295,737,202,na,233,na,63,na,na,204,211,256,109,86,63,29,249,na,48,70,154,57,357,708,103,46,71,undefined,undefined,undefined
04/10/2022,8,421,314,536,899,1015,2644,na,402,2372,159,52,221,na,804,na,1535,1269,na,121,270,na,941,2219,1192,561,189,963,241,154,147,undefined,na,na,2329,426,99,undefined,329,544,309,299,68,604,2159,137,803,255,117,122,98,na,675,214,265,832,1597,658,na,562,na,152,na,na,494,636,546,246,187,127,48,756,na,15,142,287,128,877,1517,157,94,167,undefined,undefined,undefined
04/10/2022,9,590,362,555,1007,730,1339,na,284,1386,191,51,200,na,414,na,987,705,na,119,253,na,501,1315,961,532,149,764,166,178,113,undefined,na,na,1366,327,99,undefined,279,422,330,321,71,465,1695,203,734,221,146,160,126,na,646,172,291,448,1063,822,na,523,na,164,na,na,470,564,723,314,240,148,103,474,na,12,86,169,64,559,1159,152,73,144,undefined,undefined,undefined
04/10/2022,10,904,693,738,1484,789,813,na,191,454,107,32,161,na,280,na,807,727,na,120,309,na,310,881,743,656,223,875,206,243,143,undefined,na,na,1085,267,121,undefined,177,437,386,164,130,630,2000,187,914,305,140,204,144,na,811,242,242,331,693,904,na,546,na,182,na,na,485,681,617,362,225,185,97,461,na,15,85,121,63,523,1041,132,82,142,undefined,undefined,undefined
04/10/2022,11,1263,874,1052,1911,890,838,na,237,427,99,44,202,na,304,na,631,367,na,228,468,na,281,876,972,819,226,1039,278,308,181,undefined,na,na,1191,302,130,undefined,209,333,420,35,94,781,2093,164,1088,299,225,263,226,na,904,234,289,293,763,1212,na,592,na,248,na,na,508,1001,676,391,227,213,76,435,na,28,82,124,55,558,1190,107,84,157,undefined,undefined,undefined
04/10/2022,12,2160,1501,1677,2723,1000,1320,na,449,921,168,86,299,na,546,na,1348,438,na,428,756,na,617,1191,1174,1107,225,1125,355,593,238,undefined,na,na,1892,620,175,undefined,505,707,644,48,114,1279,2643,285,1545,377,294,327,211,na,1450,318,568,748,989,1823,na,902,na,291,na,na,770,1568,1057,731,352,357,43,427,na,18,119,237,59,626,1620,182,139,349,undefined,undefined,undefined
04/10/2022,13,2450,1687,1678,2954,1054,1349,na,433,709,138,97,308,na,406,na,1284,501,na,397,962,na,437,1253,1259,1123,273,1248,323,586,250,undefined,na,na,2026,583,203,undefined,450,528,642,51,87,1385,2824,307,1751,381,316,347,200,na,1448,290,604,434,1049,1520,na,816,na,257,na,na,791,1720,1026,691,407,299,28,574,na,27,104,226,81,713,1777,143,120,226,undefined,undefined,undefined
04/10/2022,14,1933,1220,1449,2392,1016,1202,na,272,493,101,64,203,na,392,na,672,382,na,305,658,na,318,992,1135,787,202,1092,343,523,202,undefined,na,na,1386,456,157,undefined,235,344,532,56,99,1122,2481,216,1373,335,230,274,222,na,1183,232,498,289,738,1580,na,711,na,259,na,na,637,1541,753,492,244,236,18,547,na,40,90,140,80,615,1478,116,90,183,undefined,undefined,undefined
04/10/2022,15,1975,1252,1604,2421,1029,1335,na,261,679,123,46,218,na,464,na,652,390,na,256,608,na,255,1267,1315,599,135,1071,329,392,184,undefined,na,na,1510,376,143,undefined,198,234,502,45,73,1003,2420,154,1461,239,142,272,154,na,1014,266,375,278,861,1435,na,739,na,226,na,na,668,1686,687,383,191,230,74,448,na,24,149,225,109,653,1699,204,85,195,undefined,undefined,undefined
04/10/2022,16,1937,1199,1743,2337,1178,1811,na,350,1654,137,59,244,na,682,na,602,637,na,290,697,na,409,1982,1364,530,170,1072,354,439,176,undefined,na,na,1806,351,127,undefined,205,303,591,32,87,975,2759,186,1784,231,95,275,178,na,890,278,433,590,1464,1500,na,782,na,238,na,na,848,1819,652,274,157,237,16,534,na,44,112,226,158,763,2019,129,102,199,undefined,undefined,undefined
04/10/2022,17,2146,1096,1904,2768,1637,3005,na,560,2110,154,126,391,na,1068,na,1012,1017,na,460,956,na,716,2792,1919,550,190,1600,455,604,258,undefined,na,na,3027,510,153,undefined,277,416,801,30,112,1279,3427,220,1796,262,79,352,217,na,954,450,623,802,1628,1614,na,906,na,268,na,na,1056,2368,687,341,175,335,30,905,na,139,112,463,261,955,2600,174,102,228,undefined,undefined,undefined
04/10/2022,18,1557,749,1756,2031,1423,1791,na,351,849,125,147,404,na,621,na,541,412,na,773,859,na,426,1648,1394,539,198,1384,369,671,416,undefined,na,na,2327,286,222,undefined,160,335,407,41,63,906,2394,158,1429,218,96,497,184,na,612,313,452,243,853,1328,na,716,na,285,na,na,711,1953,477,270,121,331,13,532,na,102,124,393,170,668,1827,155,86,216,undefined,undefined,undefined
04/10/2022,19,896,438,1611,1383,1061,998,na,209,280,68,152,357,na,405,na,213,176,na,771,837,na,225,849,603,467,132,1203,251,486,322,undefined,na,na,1678,168,229,undefined,82,162,274,46,58,724,1668,118,1016,193,71,421,185,na,338,279,401,123,465,1015,na,581,na,259,na,na,451,1699,331,148,79,360,9,363,na,26,95,348,45,451,1281,112,117,194,undefined,undefined,undefined
04/10/2022,20,451,259,1415,766,736,830,na,121,127,43,na,256,na,280,na,215,86,na,405,659,na,206,625,399,429,109,469,137,491,341,undefined,na,na,1174,166,278,undefined,84,163,161,40,28,632,1332,86,710,154,88,319,84,na,312,153,314,74,337,632,na,389,na,259,na,na,429,1306,282,54,78,209,29,226,na,27,28,210,22,355,1043,50,65,141,undefined,undefined,undefined
04/10/2022,21,289,191,1133,572,1127,720,na,52,104,45,na,210,na,290,na,150,71,na,317,521,na,165,675,319,279,100,1286,148,404,262,undefined,na,na,1048,130,184,undefined,66,91,124,58,24,467,1240,81,533,129,86,217,65,na,199,191,282,59,408,519,na,329,na,199,na,na,292,858,165,54,37,162,5,302,na,21,18,133,20,326,816,20,33,62,undefined,undefined,undefined
04/10/2022,22,215,120,768,381,443,524,na,41,79,22,na,128,na,193,na,139,49,na,436,385,na,151,283,245,213,63,201,57,411,157,undefined,na,na,713,76,128,undefined,28,218,118,52,26,367,827,72,359,73,91,136,60,na,130,116,175,61,239,340,na,203,na,164,na,na,237,489,100,20,32,177,10,205,na,29,2,84,17,252,576,15,32,51,undefined,undefined,undefined
04/10/2022,23,83,44,370,146,166,298,na,19,35,7,na,55,na,128,na,60,33,na,118,195,na,82,150,125,158,38,71,41,220,57,undefined,na,na,309,46,21,undefined,22,18,47,24,5,154,432,53,212,63,62,25,31,na,79,89,106,13,169,149,na,107,na,102,na,na,103,189,50,2,4,12,13,57,na,13,1,39,3,105,331,3,7,8,undefined,undefined,undefined
05/10/2022,0,37,35,156,60,115,114,na,12,13,3,na,12,na,45,na,36,2,na,45,123,na,24,70,46,106,15,52,9,149,15,undefined,na,na,116,7,11,undefined,3,9,22,5,1,74,220,22,80,21,69,7,31,na,22,30,30,5,87,106,na,51,na,50,na,na,47,100,12,0,7,6,3,22,na,8,na,12,5,52,126,2,na,18,undefined,undefined,undefined
05/10/2022,1,23,15,84,44,55,38,na,8,4,3,na,9,na,18,na,23,7,na,23,76,na,11,30,34,71,19,14,7,63,9,undefined,na,na,39,5,6,undefined,1,3,12,2,1,33,136,4,70,21,18,2,12,na,7,22,25,10,53,37,na,28,na,37,na,na,21,54,19,1,2,4,5,105,na,1,1,9,4,20,55,na,9,1,undefined,undefined,undefined
05/10/2022,2,19,18,58,25,34,31,na,2,5,1,na,5,na,20,na,3,3,na,16,31,na,12,24,18,39,5,12,11,33,7,undefined,na,na,33,10,9,undefined,1,3,12,2,1,30,105,6,37,8,24,2,17,na,11,17,10,11,46,28,na,14,na,25,na,na,7,43,9,0,7,2,2,33,na,1,2,3,2,26,62,2,2,2,undefined,undefined,undefined
05/10/2022,3,2,6,31,12,36,20,na,2,1,na,na,na,na,4,na,14,8,na,9,23,na,12,21,16,32,11,23,4,24,4,undefined,na,na,15,na,3,undefined,na,1,2,1,na,15,74,2,23,10,14,na,8,na,3,11,4,na,3,11,na,9,na,14,na,na,8,11,9,3,9,1,3,13,na,3,na,1,na,18,61,na,1,2,undefined,undefined,undefined
05/10/2022,4,2,7,38,14,42,36,na,1,4,na,na,1,na,17,na,6,3,na,2,3,na,4,32,29,38,8,27,2,6,5,undefined,na,na,15,4,8,undefined,1,6,7,1,na,11,64,1,25,14,12,2,3,na,3,8,4,6,8,10,na,10,na,10,na,na,8,16,2,0,1,na,5,21,na,4,na,na,2,29,37,2,2,7,undefined,undefined,undefined
05/10/2022,5,16,12,43,36,83,129,na,25,42,12,na,17,na,78,na,50,21,na,13,26,na,31,137,94,46,24,49,36,19,10,undefined,na,na,105,12,16,undefined,15,27,17,4,2,18,145,10,60,17,11,13,23,na,8,9,10,29,92,29,na,24,na,19,na,na,16,26,22,2,14,4,9,60,na,21,3,12,5,64,77,4,9,13,undefined,undefined,undefined
05/10/2022,6,83,39,137,111,250,391,na,66,213,48,10,118,na,127,na,185,87,na,29,52,na,143,449,308,108,24,200,74,29,25,undefined,na,na,436,41,13,undefined,55,94,34,17,12,75,461,24,146,34,58,15,44,na,39,22,41,152,261,80,na,101,na,64,na,na,71,87,153,5,17,12,2,111,na,74,15,40,11,165,241,42,17,35,undefined,undefined,undefined
05/10/2022,7,170,108,208,325,501,888,na,215,913,89,57,165,na,332,na,510,335,na,50,86,na,355,1049,684,160,72,450,143,73,70,undefined,na,na,961,169,31,undefined,138,199,54,39,20,206,858,42,365,96,51,35,62,na,192,50,93,390,742,169,na,201,na,55,na,na,176,229,244,104,84,72,12,225,na,40,66,137,28,349,671,110,50,70,undefined,undefined,undefined
05/10/2022,8,440,344,500,905,941,2605,na,332,2219,177,65,214,na,793,na,1320,1142,na,84,222,na,893,761,1319,333,119,877,244,149,127,undefined,na,na,2108,410,102,undefined,344,485,296,200,64,571,2165,156,772,180,62,118,101,na,547,203,278,839,1601,537,na,524,na,125,na,na,529,584,548,258,168,188,43,705,na,22,147,271,78,838,1713,208,88,135,undefined,undefined,undefined
05/10/2022,9,573,382,528,959,770,1297,na,262,1277,143,43,200,na,430,na,920,695,na,108,248,na,483,772,855,377,106,793,158,176,116,undefined,na,na,1230,344,57,undefined,308,471,332,354,72,550,1801,208,759,165,73,200,127,na,680,183,280,506,1027,715,na,550,na,191,na,na,477,565,704,287,195,178,59,513,na,16,94,211,39,701,1175,119,83,135,undefined,undefined,undefined
05/10/2022,10,908,662,646,1444,794,758,na,208,489,111,26,103,na,361,na,555,401,na,190,334,na,401,358,891,430,117,963,223,234,140,undefined,na,na,860,339,87,undefined,194,409,327,318,66,485,1979,183,879,225,90,215,161,na,830,177,286,325,738,849,na,607,na,199,na,na,429,616,687,398,187,198,81,380,na,11,85,105,53,497,979,99,83,152,undefined,undefined,undefined
05/10/2022,11,1253,981,987,1874,853,775,na,168,373,89,8,88,na,331,na,556,234,na,291,438,na,276,998,781,492,109,930,185,314,195,undefined,na,na,924,329,140,undefined,219,344,427,255,69,713,2098,234,851,201,82,314,134,na,919,211,381,190,717,945,na,684,na,213,na,na,374,862,647,386,186,182,77,364,na,14,76,90,44,457,1021,100,67,150,undefined,undefined,undefined
05/10/2022,12,1644,1488,1410,2522,892,1045,na,223,726,123,21,110,na,295,na,1010,303,na,421,863,na,565,1274,907,721,145,992,235,579,235,undefined,na,na,1375,599,215,undefined,492,648,656,298,71,1140,2691,301,1168,356,102,358,193,na,1264,314,483,591,902,1412,na,847,na,284,na,na,644,1139,753,526,167,265,73,424,na,16,62,94,30,612,1513,171,105,286,undefined,undefined,undefined
05/10/2022,13,1858,1422,1267,2606,874,968,na,175,539,63,9,73,na,262,na,991,229,na,365,827,na,457,1315,1133,647,197,778,163,579,201,undefined,na,na,1344,469,198,undefined,370,575,612,200,94,1091,2580,349,1316,328,123,353,174,na,1089,289,518,303,1019,1186,na,733,na,287,na,na,521,1084,749,477,206,320,100,368,na,13,91,56,46,506,1438,159,71,217,undefined,undefined,undefined
05/10/2022,14,1495,1184,1392,2408,823,1019,na,152,462,62,12,68,na,278,na,561,353,na,256,599,na,333,1213,967,483,138,857,148,521,193,undefined,na,na,1062,431,156,undefined,194,367,528,222,73,891,2285,207,1241,262,77,266,187,na,963,285,445,210,761,1244,na,693,na,273,na,na,465,1105,576,397,183,199,92,318,na,54,79,65,44,525,1315,126,76,121,undefined,undefined,undefined
05/10/2022,15,1749,1239,1590,2355,1070,1115,na,219,661,75,16,110,na,393,na,528,338,na,264,595,na,374,1427,1128,461,128,975,216,414,219,undefined,na,na,1147,390,151,undefined,161,302,532,304,72,959,2529,176,1309,214,80,260,140,na,1020,295,375,223,878,1342,na,769,na,287,na,na,833,1494,812,330,202,301,73,386,na,78,152,126,70,588,1599,154,72,199,undefined,undefined,undefined
05/10/2022,16,1803,1098,1648,2374,1063,1614,na,270,1463,102,27,158,na,581,na,642,490,na,305,683,na,510,2118,1207,484,182,904,160,501,156,undefined,na,na,1469,496,150,undefined,170,327,470,419,91,918,2637,235,1490,309,107,294,189,na,941,296,404,432,1312,1290,na,750,na,227,na,na,635,1638,719,303,177,274,33,483,na,79,106,121,87,665,1886,141,70,139,undefined,undefined,undefined
05/10/2022,17,1748,1184,1772,2785,1338,2649,na,435,1658,143,16,163,na,948,na,857,711,na,407,883,na,760,2770,1440,543,244,1011,229,680,216,undefined,na,na,2114,577,218,undefined,300,435,515,279,91,1174,3101,289,1573,596,106,349,200,na,933,415,563,649,1550,1282,na,945,na,286,na,na,870,1834,719,268,157,307,31,780,na,103,110,155,156,942,2333,183,79,168,undefined,undefined,undefined
05/10/2022,18,1303,737,1579,1908,1049,1561,na,199,575,69,19,180,na,506,na,551,314,na,648,859,na,458,1613,1029,627,243,792,222,704,265,undefined,na,na,1730,398,91,undefined,196,434,443,205,98,989,2417,214,1274,587,140,452,211,na,576,363,531,219,850,874,na,656,na,292,na,na,670,1484,539,230,58,254,25,535,na,79,70,121,83,652,1706,146,65,198,undefined,undefined,undefined
05/10/2022,19,621,424,1320,1159,696,855,na,87,171,32,13,107,na,225,na,199,95,na,1057,754,na,241,970,404,507,208,756,100,627,275,undefined,na,na,964,198,na,undefined,79,176,180,79,55,611,1502,155,884,510,194,386,191,na,251,240,466,97,413,500,na,481,na,281,na,na,295,917,359,52,33,288,5,327,na,33,41,60,12,320,1047,91,58,136,undefined,undefined,undefined
05/10/2022,20,302,229,1373,760,661,705,na,32,107,21,na,57,na,141,na,224,64,na,605,660,na,201,656,213,455,180,366,320,544,202,undefined,na,na,717,177,na,undefined,51,153,144,45,33,884,1524,127,652,407,175,295,152,na,184,178,307,59,337,357,na,344,na,287,na,na,315,921,247,27,33,194,14,235,na,na,14,28,1,295,804,58,75,90,undefined,undefined,undefined
05/10/2022,21,223,190,941,588,649,550,na,22,64,19,na,57,na,119,na,154,37,na,292,530,na,146,658,218,356,132,704,111,417,221,undefined,na,na,642,131,47,undefined,63,138,105,47,36,476,1169,104,462,311,117,251,117,na,164,188,282,52,321,296,na,326,na,194,na,na,163,511,196,22,19,145,1,193,na,na,8,3,5,309,593,14,28,44,undefined,undefined,undefined
05/10/2022,22,157,113,759,382,284,390,na,5,75,13,na,95,na,91,na,141,44,na,316,332,na,243,236,204,276,118,162,27,350,92,undefined,na,na,411,85,125,undefined,47,252,131,40,24,311,823,59,319,217,95,100,90,na,143,101,201,37,266,279,na,199,na,165,na,na,193,340,140,5,6,92,13,164,na,na,4,4,5,211,572,8,18,19,undefined,undefined,undefined
05/10/2022,23,78,83,448,180,167,207,na,4,22,1,na,15,na,61,na,100,11,na,146,258,na,133,69,120,138,29,59,20,276,34,undefined,na,na,163,64,35,undefined,10,41,75,24,17,174,440,47,179,47,63,20,46,na,73,87,86,17,154,155,na,106,na,129,na,na,70,147,51,7,4,20,na,158,na,na,2,5,2,141,303,12,9,13,undefined,undefined,undefined
06/10/2022,0,43,27,142,49,79,94,na,2,8,2,na,6,na,15,na,38,13,na,53,124,na,41,23,50,94,19,29,4,156,7,undefined,na,na,78,24,11,undefined,8,22,48,15,9,65,203,20,73,40,34,10,38,na,21,55,46,16,82,49,na,43,na,50,na,na,16,41,25,1,0,6,3,166,na,na,1,na,3,87,105,na,3,4,undefined,undefined,undefined
06/10/2022,1,31,16,117,41,31,13,na,2,11,5,na,7,na,5,na,8,na,na,11,169,na,19,18,24,67,13,21,2,111,16,undefined,na,na,21,9,3,undefined,1,18,24,7,na,37,122,4,47,9,18,9,2,na,14,32,21,5,66,45,na,34,na,44,na,na,20,59,27,2,11,2,5,66,na,na,na,5,3,40,44,na,4,11,undefined,undefined,undefined
06/10/2022,2,11,20,34,29,17,14,na,na,4,3,na,15,na,9,na,12,7,na,1,37,na,7,10,8,67,9,6,8,24,7,undefined,na,na,13,5,3,undefined,6,5,5,3,2,8,100,3,28,14,36,na,14,na,6,14,13,1,29,41,na,19,na,34,na,na,2,15,9,1,0,1,3,9,na,na,na,3,na,10,38,na,3,2,undefined,undefined,undefined
06/10/2022,3,8,7,25,9,34,27,na,na,4,3,na,9,na,7,na,6,2,na,5,15,na,8,13,19,21,9,21,2,23,7,undefined,na,na,21,9,7,undefined,5,na,4,na,na,9,31,na,45,8,15,1,9,na,2,9,3,5,3,16,na,11,na,8,na,na,2,14,6,0,15,1,13,10,na,na,na,1,1,21,35,na,1,1,undefined,undefined,undefined
06/10/2022,4,3,8,30,11,37,34,na,2,8,3,na,2,na,14,na,7,3,na,12,17,na,6,35,25,46,6,28,1,19,7,undefined,na,na,20,4,4,undefined,3,1,2,1,2,11,63,na,35,4,17,5,11,na,1,6,4,6,14,5,na,10,na,8,na,na,6,8,4,0,0,4,14,19,na,na,na,na,na,15,24,1,na,13,undefined,undefined,undefined
06/10/2022,5,5,5,39,40,62,139,na,4,36,5,na,8,na,52,na,57,28,na,4,14,na,37,146,67,55,9,84,17,23,9,undefined,na,na,99,19,9,undefined,7,24,15,8,5,28,184,4,46,24,13,3,22,na,9,16,13,22,75,15,na,31,na,19,na,na,13,28,21,3,1,1,16,40,na,na,2,3,1,60,60,3,5,7,undefined,undefined,undefined
06/10/2022,6,82,37,139,124,226,402,na,60,174,50,4,48,na,118,na,159,97,na,26,54,na,119,430,232,134,37,215,66,38,29,undefined,na,na,449,22,15,undefined,39,77,40,20,12,60,460,20,147,62,55,14,63,na,53,30,60,88,243,89,na,89,na,67,na,na,45,71,116,17,14,11,15,127,na,38,7,21,4,160,205,34,18,32,undefined,undefined,undefined
